NXRT,"NexPoint Residential Trust, Inc.",Real Estate
O,Realty Income Corporation,Real Estate
NYT,The New York Times Company,Communication Services
OBDC,Blue Owl Capital Corporation,Financials
OBIO,"Orchestra BioMed Holdings, Inc.",Health Care
OBT,"Orange County Bancorp, Inc.",Financials
OCFC,OceanFirst Financial Corp.,Financials
OC,Owens Corning,Industrials
OFG,OFG Bancorp,Financials
OBK,"Origin Bancorp, Inc.",Financials
OGCP,"Empire State Realty OP, L.P.",Real Estate
OCGN,"Ocugen, Inc.",Health Care
OCSL,Oaktree Specialty Lending Corporation,Financials
ODFL,"Old Dominion Freight Line, Inc.",Industrials
OCUL,"Ocular Therapeutix, Inc.",Health Care
OGE,OGE Energy Corp.,Utilities
OGN,Organon & Co.,Health Care
OFIX,Orthofix Medical Inc.,Health Care
OGS,"ONE Gas, Inc.",Utilities
OHI,"Omega Healthcare Investors, Inc.",Real Estate
OFLX,"Omega Flex, Inc.",Industrials
OI,"O-I Glass, Inc.",Materials
OII,"Oceaneering International, Inc.",Energy
OIS,"Oil States International, Inc.",Energy
OKLO,Oklo Inc.,Utilities
OKE,"ONEOK, Inc.",Energy
OKTA,"Okta, Inc.",Information Technology
OLED,Universal Display Corporation,Information Technology
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Discretionary
OLMA,"Olema Pharmaceuticals, Inc.",Health Care
OLN,Olin Corporation,Materials
OLP,"One Liberty Properties, Inc.",Real Estate
OLPX,"Olaplex Holdings, Inc.",Consumer Staples
OMC,Omnicom Group Inc.,Communication Services
OMDA,Omada Health,Health Care
OMCL,"Omnicell, Inc.",Health Care
OMER,Omeros Corporation,Health Care
OMF,"OneMain Holdings, Inc.",Financials
ON,ON Semiconductor Corporation,Information Technology
ONB,Old National Bancorp,Financials
ONDS,Ondas Holdings Inc.,Information Technology
ONC,BeOne Medicines Ltd.,Health Care
ONIT,Onity Group Inc.,Financials
ONTF,"ON24, Inc.",Information Technology
ONTO,Onto Innovation Inc.,Information Technology
ONVO,"Organovo Holdings, Inc.",
OOMA,"Ooma, Inc.",Information Technology
OPCH,"Option Care Health, Inc.",Health Care
OPEN,Opendoor Technologies Inc.,Real Estate
OPFI,OppFi Inc.,Financials
OPLN,"OPENLANE, Inc.",Industrials
OPK,"OPKO Health, Inc.",Health Care
OPTU,"Optimum Communications, Inc.",Communication Services
OPY,Oppenheimer Holdings Inc.,Financials
ORA,"Ormat Technologies, Inc.",Utilities
ORBS,Eightco Holdings Inc.,Consumer Discretionary
ORC,"Orchid Island Capital, Inc.",Financials
ORCL,Oracle Corporation,Information Technology
ORGO,Organogenesis Holdings Inc.,Health Care
ORI,Old Republic International Corporation,Financials
ORIC,"ORIC Pharmaceuticals, Inc.",Health Care
ORKA,"Oruka Therapeutics, Inc.",Health Care
ORN,"Orion Group Holdings, Inc.",Industrials
ORLY,"O'Reilly Automotive, Inc.",Consumer Discretionary
ORRF,"Orrstown Financial Services, Inc.",Financials
OSBC,"Old Second Bancorp, Inc.",Financials
OSCR,"Oscar Health, Inc.",Financials
OSG,"Octave Specialty Group, Inc.",Financials
OWLS,OBOOK HOLDINGS INC.,Financials
OSPN,OneSpan Inc.,Information Technology
OSIS,"OSI Systems, Inc.",Information Technology
OTF,Blue Owl Technology Finance Corp.,Financials
OSK,Oshkosh Corporation,Industrials
OTIS,Otis Worldwide Corporation,Industrials
OTTR,Otter Tail Corporation,Utilities
OUST,"Ouster, Inc.",Information Technology
OUT,Outfront Media Inc.,Real Estate
OVV,Ovintiv Inc.,Energy
OWL,Blue Owl Capital Inc.,Financials
OXM,"Oxford Industries, Inc.",Consumer Discretionary
OXY,Occidental Petroleum Corporation,Energy
OZK,Bank OZK,Financials
PAA,"Plains All American Pipeline, L.P.",Energy
PACB,"Pacific Biosciences of California, Inc.",Health Care
PACK,Ranpak Holdings Corp.,Materials
PACS,"PACS Group, Inc.",Health Care
PAG,"Penske Automotive Group, Inc.",Consumer Discretionary
PAGP,"Plains GP Holdings, L.P.",Energy
PAHC,Phibro Animal Health Corporation,Health Care
PAL,"Proficient Auto Logistics, Inc. Common Stock",Industrials
PALI,"Palisade Bio, Inc.",Health Care
PANL,"Pangaea Logistics Solutions, Ltd.",Industrials
PANW,"Palo Alto Networks, Inc.",Information Technology
PAR,PAR Technology Corporation,Information Technology
PARR,"Par Pacific Holdings, Inc.",Energy
PATH,UiPath Inc.,Information Technology
PATK,"Patrick Industries, Inc.",Consumer Discretionary
PAY,"Paymentus Holdings, Inc.",Financials
PAYC,"Paycom Software, Inc.",Industrials
PAYO,Payoneer Global Inc.,Financials
PAYS,"PaySign, Inc.",Financials
PAYX,"Paychex, Inc.",Industrials
PB,"Prosperity Bancshares, Inc.",Financials
PBF,PBF Energy Inc.,Energy
PBFS,"Pioneer Bancorp, Inc.",Financials
PBH,Prestige Consumer Healthcare Inc.,Health Care
PBYI,"Puma Biotechnology, Inc.",Health Care
PBI,Pitney Bowes Inc.,Industrials
PCAR,PACCAR Inc,Industrials
PCB,PCB Bancorp,Financials
PCG,PG&E Corporation,Utilities
PCH,PotlatchDeltic Corporation,Real Estate
PCOR,"Procore Technologies, Inc.",Information Technology
PCRFY,Panasonic Holdings Corporation,
PCRX,"Pacira BioSciences, Inc.",Health Care
PCTY,Paylocity Holding Corporation,Industrials
PCT,"PureCycle Technologies, Inc.",Materials
PD,"PagerDuty, Inc.",Information Technology
PCYO,Pure Cycle Corporation,Utilities
PCVX,"Vaxcyte, Inc.",Health Care
PDD,PDD Holdings Inc.,Consumer Discretionary
PDFS,"PDF Solutions, Inc.",Information Technology
PDLB,"Ponce Financial Group, Inc.",Financials
PDM,"Piedmont Office Realty Trust, Inc.",Real Estate
PDYN,Palladyne AI Corp.,Industrials
PEBO,Peoples Bancorp Inc.,Financials
PECO,"Phillips Edison & Company, Inc.",Real Estate
PEG,Public Service Enterprise Group Incorporated,Utilities
PEGA,Pegasystems Inc.,Information Technology
PENN,"PENN Entertainment, Inc.",Consumer Discretionary
PENG,"Penguin Solutions, Inc.",Information Technology
PEN,"Penumbra, Inc.",Health Care
PEP,"PepsiCo, Inc.",Consumer Staples
PEPG,PepGen Inc.,Health Care
PFBC,Preferred Bank,Financials
PESI,"Perma-Fix Environmental Services, Inc.",Industrials
PFE,Pfizer Inc.,Health Care
PFG,"Principal Financial Group, Inc.",Financials
PFGC,Performance Food Group Company,Consumer Staples
PFIS,Peoples Financial Services Corp.,Financials
PFLT,PennantPark Floating Rate Capital Ltd.,Financials
PFS,"Provident Financial Services, Inc.",Financials
PFSI,"PennyMac Financial Services, Inc.",Financials
PGC,Peapack-Gladstone Financial Corporation,Financials
PG,The Procter & Gamble Company,Consumer Staples
PGEN,"Precigen, Inc.",Health Care
PGNY,"Progyny, Inc.",Health Care
PGR,The Progressive Corporation,Financials
PH,Parker-Hannifin Corporation,Industrials
PHAT,"Phathom Pharmaceuticals, Inc.",Health Care
PHIN,PHINIA Inc.,Consumer Discretionary
PHM,"PulteGroup, Inc.",Consumer Discretionary
PHR,"Phreesia, Inc.",Health Care
PI,"Impinj, Inc.",Information Technology
PII,Polaris Inc.,Consumer Discretionary
PINS,"Pinterest, Inc.",Communication Services
PIPR,Piper Sandler Companies,Financials
PJT,PJT Partners Inc.,Financials
PKBK,"Parke Bancorp, Inc.",Financials
PK,Park Hotels & Resorts Inc.,Real Estate
PKE,Park Aerospace Corp.,Industrials
PKG,Packaging Corporation of America,Materials
PKOH,Park-Ohio Holdings Corp.,Industrials
PL,Planet Labs PBC,Industrials
PLAB,"Photronics, Inc.",Information Technology
PLAY,"Dave & Buster's Entertainment, Inc.",Consumer Discretionary
PLD,"Prologis, Inc.",Real Estate
PLBC,Plumas Bancorp,Financials
PLMR,"Palomar Holdings, Inc.",Financials
PLNT,"Planet Fitness, Inc.",Consumer Discretionary
PLOW,"Douglas Dynamics, Inc.",Industrials
PLSE,"Pulse Biosciences, Inc.",Health Care
PLPC,Preformed Line Products Company,Industrials
PLTR,Palantir Technologies Inc.,Information Technology
PLUG,Plug Power Inc.,Industrials
PLUR,Pluri Inc.,Health Care
PLUS,ePlus inc.,Information Technology
PLYM,"Plymouth Industrial REIT, Inc.",Real Estate
PLXS,Plexus Corp.,Information Technology
PM,Philip Morris International Inc.,Consumer Staples
PNC,"The PNC Financial Services Group, Inc.",Financials
PNFP,"Pinnacle Financial Partners, Inc.",Financials
PNNT,PennantPark Investment Corporation,Financials
PNRG,PrimeEnergy Resources Corporation,Energy
PNR,Pentair plc,Industrials
PNTG,"The Pennant Group, Inc.",Health Care
PNW,Pinnacle West Capital Corporation,Utilities
PODD,Insulet Corporation,Health Care
POOL,Pool Corporation,Consumer Discretionary
POR,Portland General Electric Company,Utilities
POST,"Post Holdings, Inc.",Consumer Staples
POWI,"Power Integrations, Inc.",Information Technology
POWL,"Powell Industries, Inc.",Industrials
PPC,Pilgrim's Pride Corporation,Consumer Staples
PPG,"PPG Industries, Inc.",Materials
PPL,PPL Corporation,Utilities
PPIH,"Perma-Pipe International Holdings, Inc.",Industrials
PPTA,Perpetua Resources Corp.,Materials
PR,Permian Resources Corporation,Energy
PRA,ProAssurance Corporation,Financials
PRAA,"PRA Group, Inc.",Financials
PRAX,"Praxis Precision Medicines, Inc.",Health Care
PRCH,"Porch Group, Inc.",Information Technology
PRCT,PROCEPT BioRobotics Corporation,Health Care
PRDO,Perdoceo Education Corporation,Consumer Discretionary
PRG,"PROG Holdings, Inc.",Financials
PRGS,Progress Software Corporation,Information Technology
PRI,"Primerica, Inc.",Financials
PRIM,Primoris Services Corporation,Industrials
PRK,Park National Corporation,Financials
PRKS,United Parks & Resorts Inc.,Consumer Discretionary
PRLB,"Proto Labs, Inc.",Industrials
PRM,"Perimeter Solutions, Inc.",Materials
PRMB,Primo Brands Corporation,Consumer Staples
PRME,"Prime Medicine, Inc.",Health Care
PROK,ProKidney Corp.,Health Care
PRSU,"Pursuit Attractions and Hospitality, Inc.",Consumer Discretionary
PRTC,PureTech Health plc,Health Care
PRTH,"Priority Technology Holdings, Inc.",Financials
PRU,"Prudential Financial, Inc.",Financials
PRVA,"Privia Health Group, Inc.",Health Care
PSA,Public Storage,Real Estate
PSIX,"Power Solutions International, Inc.",Industrials
PSKY,Paramount Skydance Corporation Class B Common Stock,Communication Services
PSMT,"PriceSmart, Inc.",Consumer Staples
PSN,Parsons Corporation,Industrials
PSNL,"Personalis, Inc.",Health Care
PSTG,"Everpure, Inc",
PSTI,Pluristem Therapeutics Inc.,Health Care
PSTL,"Postal Realty Trust, Inc.",Real Estate
PSX,Phillips 66,Energy
PTC,PTC Inc.,Information Technology
PTCT,"PTC Therapeutics, Inc.",Health Care
PTEN,"Patterson-UTI Energy, Inc.",Energy
PTGX,"Protagonist Therapeutics, Inc.",Health Care
PTLO,Portillo's Inc.,Consumer Discretionary
PTN,"Palatin Technologies, Inc.",Health Care
PTON,"Peloton Interactive, Inc.",Consumer Discretionary
PUMP,ProPetro Holding Corp.,Energy
PTRN,Pattern Group Inc. Series A Common Stock,Consumer Discretionary
PUBM,"PubMatic, Inc.",Communication Services
PVH,PVH Corp.,Consumer Discretionary
PVLA,"Palvella Therapeutics, Inc.",Health Care
PW,Power REIT,Real Estate
PWR,"Quanta Services, Inc.",Industrials
Q,"Qnity Electronics, Inc.",Information Technology
PWP,Perella Weinberg Partners,Financials
PX,"P10, Inc.",
PXED,"Phoenix Education Partners, Inc",Consumer Discretionary
PYPL,"PayPal Holdings, Inc.",Financials
QCOM,QUALCOMM Incorporated,Information Technology
PZZA,"Papa John's International, Inc.",Consumer Discretionary
QDEL,QuidelOrtho Corporation,Health Care
QLYS,"Qualys, Inc.",Information Technology
QCRH,"QCR Holdings, Inc.",Financials
QS,QuantumScape Corporation,Consumer Discretionary
QNST,"QuinStreet, Inc.",Communication Services
QRVO,"Qorvo, Inc.",Information Technology
QUAD,"Quad/Graphics, Inc.",Industrials
QTWO,"Q2 Holdings, Inc.",Information Technology
QTRX,Quanterix Corporation,Health Care
QXO,"QXO, Inc.",Industrials
QUBT,"Quantum Computing, Inc.",Information Technology
R,"Ryder System, Inc.",Industrials
RAL,Ralliant Corp.,Information Technology
RAMP,"LiveRamp Holdings, Inc.",Information Technology
RAPT,"RAPT Therapeutics, Inc.",Health Care
RAPP,"Rapport Therapeutics, Inc. Common Stock",Health Care
RARE,Ultragenyx Pharmaceutical Inc.,Health Care
RBA,"RB Global, Inc.",Industrials
RBB,RBB Bancorp,Financials
RBBN,Ribbon Communications Inc.,Information Technology
RBC,RBC Bearings Incorporated,Industrials
RBLX,Roblox Corporation,Communication Services
RBCAA,"Republic Bancorp, Inc.",Financials
RBRK,"Rubrik, Inc.",Information Technology
RC,Ready Capital Corporation,Financials
RCAT,"Red Cat Holdings, Inc.",Industrials
RCB,Ready Capital Corporation,
RCKT,"Rocket Pharmaceuticals, Inc.",Health Care
RCL,Royal Caribbean Cruises Ltd.,Consumer Discretionary
RCUS,"Arcus Biosciences, Inc.",Health Care
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,
RDDT,"Reddit, Inc.",Communication Services
RDN,Radian Group Inc.,Financials
RDNT,"RadNet, Inc.",Health Care
RDVT,"Red Violet, Inc.",Information Technology
RDW,Redwire Corporation,Industrials
REAL,"The RealReal, Inc.",Consumer Discretionary
REG,Regency Centers Corporation,Real Estate
REGN,"Regeneron Pharmaceuticals, Inc.",Health Care
RELY,"Remitly Global, Inc.",Financials
REPL,"Replimune Group, Inc.",Health Care
REPX,"Riley Exploration Permian, Inc.",Energy
RES,"RPC, Inc.",Energy
REUN,Reunion Neuroscience Inc.,Health Care
REVG,"REV Group, Inc.",Industrials
REX,REX American Resources Corporation,Energy
REXR,"Rexford Industrial Realty, Inc.",Real Estate
REYN,Reynolds Consumer Products Inc.,Consumer Staples
REZI,"Resideo Technologies, Inc.",Industrials
RF,Regions Financial Corporation,Financials
RGA,"Reinsurance Group of America, Incorporated",Financials
RGEN,Repligen Corporation,Health Care
RGLD,"Royal Gold, Inc.",Materials
RGNX,REGENXBIO Inc.,Health Care
RGR,"Sturm, Ruger & Company, Inc.",Consumer Discretionary
RGTI,"Rigetti Computing, Inc.",Information Technology
RH,Rh,Consumer Discretionary
RHI,Robert Half International Inc.,Industrials
RHLD,"Resolute Holdings Management, Inc.",Industrials
RHP,"Ryman Hospitality Properties, Inc.",Real Estate
RIGL,"Rigel Pharmaceuticals, Inc.",Health Care
RIOT,"Riot Platforms, Inc.",Information Technology
RITM,Rithm Capital Corp.,Financials
RIVN,"Rivian Automotive, Inc.",Consumer Discretionary
RJF,"Raymond James Financial, Inc.",Financials
RKLB,"Rocket Lab USA, Inc.",Industrials
RJET,Republic Airways Holdings Inc.,Industrials
RKT,"Rocket Companies, Inc.",Financials
RL,Ralph Lauren Corporation,Consumer Discretionary
RLAY,"Relay Therapeutics, Inc.",Health Care
RLGT,"Radiant Logistics, Inc.",Industrials
RLI,RLI Corp.,Financials
RNA,"Avidity Biosciences, Inc.",Health Care
RLMD,"Relmada Therapeutics, Inc.",Health Care
RM,Regional Management Corp.,Financials
RMBS,Rambus Inc.,Information Technology
RMD,ResMed Inc.,Health Care
RMNI,"Rimini Street, Inc.",Information Technology
RMR,The RMR Group Inc.,Real Estate
RNG,"RingCentral, Inc.",Information Technology
RNGR,"Ranger Energy Services, Inc.",Energy
RNST,Renasant Corporation,Financials
ROAD,"Construction Partners, Inc.",Industrials
ROG,Rogers Corporation,Information Technology
ROK,"Rockwell Automation, Inc.",Industrials
ROCK,"Gibraltar Industries, Inc.",Industrials
ROKU,"Roku, Inc.",Communication Services
ROL,"Rollins, Inc.",Industrials
ROP,"Roper Technologies, Inc.",Information Technology
ROST,"Ross Stores, Inc.",Consumer Discretionary
ROOT,"Root, Inc.",Financials
RPAY,Repay Holdings Corporation,Financials
RPD,"Rapid7, Inc.",Information Technology
RPM,RPM International Inc.,Materials
RPRX,Royalty Pharma plc,Health Care
RPTX,Repare Therapeutics Inc.,Health Care
RR,Richtech Robotics Inc. Class B Common Stock,Industrials
RRBI,"Red River Bancshares, Inc.",Financials
RRR,"Red Rock Resorts, Inc.",Consumer Discretionary
RRC,Range Resources Corporation,Energy
RRX,Regal Rexnord Corporation,Industrials
RSG,"Republic Services, Inc.",Industrials
RSI,"Rush Street Interactive, Inc.",Consumer Discretionary
RSVR,"Reservoir Media, Inc.",Communication Services
RS,Reliance Steel & Aluminum Co.,Materials
RTX,RTX Corporation,Industrials
RUM,Rumble Inc.,Communication Services
RUN,Sunrun Inc.,Industrials
RUSHA,"Rush Enterprises, Inc.",Industrials
RVLV,"Revolve Group, Inc.",Consumer Discretionary
RVMD,"Revolution Medicines, Inc.",Health Care
RVTY,"Revvity, Inc.",Health Care
RWAY,Runway Growth Finance Corp.,Financials
RWT,"Redwood Trust, Inc.",Financials
RXO,"RXO, Inc.",Industrials
RXRX,"Recursion Pharmaceuticals, Inc.",Health Care
RXST,"RxSight, Inc.",Health Care
RYAM,Rayonier Advanced Materials Inc.,Materials
RYAN,"Ryan Specialty Holdings, Inc.",Financials
RYI,Ryerson Holding Corporation,
RYN,Rayonier Inc.,Real Estate
RYTM,"Rhythm Pharmaceuticals, Inc.",Health Care
RZB,"Reinsurance Group of America, Incorporated",
S,"SentinelOne, Inc.",Information Technology
SABR,Sabre Corporation,Consumer Discretionary
SAFE,Safehold Inc.,Real Estate
SAFT,"Safety Insurance Group, Inc.",Financials
SAH,"Sonic Automotive, Inc.",Consumer Discretionary
SAIA,"Saia, Inc.",Industrials
SAIC,Science Applications International Corporation,Industrials
SAIL,"SailPoint, Inc.",Information Technology
SAM,"The Boston Beer Company, Inc.",Consumer Staples
SANA,"Sana Biotechnology, Inc.",Health Care
SANM,Sanmina Corporation,Information Technology
SARO,"StandardAero, Inc.",Industrials
SAR,Saratoga Investment Corp.,Financials
SATL,Satellogic Inc.,Industrials
SATS,EchoStar Corporation,Communication Services
SBC,SBC Medical Group Holdings Incorporated,Health Care
SBAC,SBA Communications Corporation,Real Estate
SBCF,Seacoast Banking Corporation of Florida,Financials
SBET,"Sharplink, Inc.",Consumer Discretionary
SBGI,"Sinclair, Inc.",Communication Services
SBH,"Sally Beauty Holdings, Inc.",Consumer Discretionary
SBSI,"Southside Bancshares, Inc.",Financials
SBRA,"Sabra Health Care REIT, Inc.",Real Estate
SBUX,Starbucks Corporation,Consumer Discretionary
SCCO,Southern Copper Corporation,Materials
SCHL,Scholastic Corporation,Communication Services
SCHW,The Charles Schwab Corporation,Financials
SCI,Service Corporation International,Consumer Discretionary
SCL,Stepan Company,Materials
SCSC,"ScanSource, Inc.",Information Technology
SCM,Stellus Capital Investment Corporation,Financials
SCVL,"Shoe Carnival, Inc.",Consumer Discretionary
SD,"SandRidge Energy, Inc.",Energy
SDGR,"Schrödinger, Inc.",Health Care
SE,Sea Limited,Consumer Discretionary
SEB,Seaboard Corporation,Consumer Staples
SEE,Sealed Air Corporation,Materials
SEI,"Solaris Energy Infrastructure, Inc.",Energy
SEEL,"Seelos Therapeutics, Inc.",Health Care
SEIC,SEI Investments Company,Financials
SEM,Select Medical Holdings Corporation,Health Care
SEMR,"Semrush Holdings, Inc.",Information Technology
SENEA,Seneca Foods Corporation,Consumer Staples
SENS,"Senseonics Holdings, Inc.",Health Care
SEPN,"Septerna, Inc.",Health Care
SES,SES AI Corporation,Industrials
SERV,Serve Robotics Inc.,Consumer Discretionary
SEZL,Sezzle Inc.,Financials
SF,Stifel Financial Corp.,Financials
SFBS,"ServisFirst Bancshares, Inc.",Financials
SFD,"Smithfield Foods, Inc.",Consumer Staples
SFIX,"Stitch Fix, Inc.",Consumer Discretionary
SFM,"Sprouts Farmers Market, Inc.",Consumer Staples
SFNC,Simmons First National Corporation,Financials
SG,"Sweetgreen, Inc.",Consumer Discretionary
SFST,"Southern First Bancshares, Inc.",Financials
SGHT,"Sight Sciences, Inc.",Health Care
SGRY,"Surgery Partners, Inc.",Health Care
SGI,Somnigroup International Inc,Consumer Discretionary
SGU,"Star Group, L.P.",Utilities
SHAK,Shake Shack Inc.,Consumer Discretionary
SHC,Sotera Health Company,Health Care
SHBI,"Shore Bancshares, Inc.",Financials
SHCO,Soho House & Co Inc.,Consumer Discretionary
SHEN,Shenandoah Telecommunications Company,Communication Services
SHLS,"Shoals Technologies Group, Inc.",Industrials
SHOO,"Steven Madden, Ltd.",Consumer Discretionary
SHO,"Sunstone Hotel Investors, Inc.",Real Estate
SHOP,Shopify Inc.,Information Technology
SHW,The Sherwin-Williams Company,Materials
SI,"Shoulder Innovations, Inc.",Health Care
SIBN,"SI-BONE, Inc.",Health Care
SIGI,"Selective Insurance Group, Inc.",Financials
SILA,"Sila Realty Trust, Inc.",Real Estate
SIGA,"SIGA Technologies, Inc.",Health Care
SIMO,Silicon Motion Technologies,Information Technology
SIRI,Sirius XM Holdings Inc.,Communication Services
SION,"Sionna Therapeutics, Inc.",Health Care
SITC,SITE Centers Corp.,Real Estate
SITE,"SiteOne Landscape Supply, Inc.",Industrials
SJM,The J. M. Smucker Company,Consumer Staples
SITM,SiTime Corporation,Information Technology
SKT,Tanger Inc.,Real Estate
SKWD,"Skyward Specialty Insurance Group, Inc.",Financials
SKY,"Champion Homes, Inc.",Consumer Discretionary
SKYH,Sky Harbour Group Corporation,Industrials
SKYT,"SkyWater Technology, Inc.",Information Technology
SKYW,"SkyWest, Inc.",Industrials
SLAB,Silicon Laboratories Inc.,Information Technology
SLB,SLB N.V.,Energy
SLDE,"Slide Insurance Holdings, Inc. Common Stock",Financials
SLDP,"Solid Power, Inc.",Consumer Discretionary
SLG,SL Green Realty Corp.,Real Estate
SLGN,Silgan Holdings Inc.,Materials
SLM,SLM Corporation,Financials
SLNO,"Soleno Therapeutics, Inc.",Health Care
SLP,"Simulations Plus, Inc.",Health Care
SLQT,"SelectQuote, Inc.",Financials
SLRC,SLR Investment Corp.,Financials
SLS,"SELLAS Life Sciences Group, Inc.",Health Care
SLVM,Sylvamo Corporation,Materials
SM,SM Energy Company,Energy
SMBC,"Southern Missouri Bancorp, Inc.",Financials
SMBK,"SmartFinancial, Inc.",Financials
SMC,Summit Midstream Corp.,Energy
SMA,Smartstop Self Storage REIT Inc,Real Estate
SMCI,"Super Micro Computer, Inc.",Information Technology
SMG,The Scotts Miracle-Gro Company,Materials
SMLR,"Semler Scientific, Inc.",Health Care
SMMT,Summit Therapeutics Inc.,Health Care
SMPL,The Simply Good Foods Company,Consumer Staples
SMP,"Standard Motor Products, Inc.",Consumer Discretionary
SMR,NuScale Power Corporation,Industrials
SMTC,Semtech Corporation,Information Technology
SN,"SharkNinja, Inc.",Consumer Discretionary
SNAP,Snap Inc.,Communication Services
SNA,Snap-on Incorporated,Industrials
SNCY,"Sun Country Airlines Holdings, Inc.",Industrials
SMRT,"SmartRent, Inc.",Information Technology
SNDA,"Sonida Senior Living, Inc.",Health Care
SNDR,"Schneider National, Inc.",Industrials
SNDK,Sandisk Corporation,Information Technology
SNDX,"Syndax Pharmaceuticals, Inc.",Health Care
SNEX,StoneX Group Inc.,Financials
SNOW,Snowflake Inc.,Information Technology
SNPS,"Synopsys, Inc.",Information Technology
SNX,TD SYNNEX Corporation,Information Technology
SO,The Southern Company,Utilities
SOFI,"SoFi Technologies, Inc.",Financials
SOC,Sable Offshore Corp.,Energy
SOLS,Solstice Advanced Materials Inc.,Materials
SOLV,Solventum Corporation,Health Care
SOMN,The Southern Company,
SON,Sonoco Products Company,Materials
SONO,"Sonos, Inc.",Consumer Discretionary
SOUN,"SoundHound AI, Inc.",Information Technology
SPB,"Spectrum Brands Holdings, Inc.",Consumer Staples
SPCE,"Virgin Galactic Holdings, Inc.",Industrials
SPCX,SpaceX,Information Technology
SPFI,"South Plains Financial, Inc.",Financials
SPG,"Simon Property Group, Inc.",Real Estate
SPGI,S&P Global Inc.,Financials
SPHR,Sphere Entertainment Co.,Communication Services
SPIR,"Spire Global, Inc.",Industrials
SPSC,"SPS Commerce, Inc.",Information Technology
SR,Spire Inc.,Utilities
SPT,"Sprout Social, Inc.",Information Technology
SPRY,"ARS Pharmaceuticals, Inc.",Health Care
SPOK,"Spok Holdings, Inc.",Communication Services
SRCE,1st Source Corporation,Financials
SRE,Sempra,Utilities
SPOT,Spotify Technology S.A.,Communication Services
SPXC,"SPX Technologies, Inc.",Industrials
SRPT,"Sarepta Therapeutics, Inc.",Health Care
SSYS,Stratasys Ltd.,Industrials
STAG,"STAG Industrial, Inc.",Real Estate
STBA,"S&T Bancorp, Inc.",Financials
STC,Stewart Information Services Corporation,Financials
SSB,SouthState Corporation,Financials
SRTA,"Strata Critical Medical, Inc.",Health Care
SSD,"Simpson Manufacturing Co., Inc.",Industrials
SSII,"SS Innovations International, Inc.",Health Care
SSRM,SSR Mining Inc.,Materials
SSNC,"SS&C Technologies Holdings, Inc.",Industrials
SSTK,"Shutterstock, Inc.",Communication Services
SSP,The E.W. Scripps Company,Communication Services
ST,Sensata Technologies Holding plc,Industrials
STAA,STAAR Surgical Company,Health Care
STEL,"Stellar Bancorp, Inc.",Financials
STE,STERIS plc,Health Care
STGW,Stagwell Inc.,Communication Services
STKL,SunOpta Inc.,Consumer Staples
STLD,"Steel Dynamics, Inc.",Materials
STOK,"Stoke Therapeutics, Inc.",Health Care
STRA,"Strategic Education, Inc.",Consumer Discretionary
STEP,StepStone Group Inc.,Financials
STRL,"Sterling Infrastructure, Inc.",Industrials
STRT,Strattec Security Corporation,Consumer Discretionary
STT,State Street Corporation,Financials
STUB,"StubHub Holdings, Inc.",Communication Services
STWD,"Starwood Property Trust, Inc.",Financials
STX,Seagate Technology Holdings plc,Information Technology
STZ,"Constellation Brands, Inc.",Consumer Staples
SUI,"Sun Communities, Inc.",Real Estate
SUN,Sunoco LP,Energy
SUNC,SunocoCorp LLC,Energy
SUPN,"Supernus Pharmaceuticals, Inc.",Health Care
SVRA,Savara Inc.,Health Care
SVV,"Savers Value Village, Inc.",Consumer Discretionary
SW,Smurfit Westrock Plc,Materials
SWBI,"Smith & Wesson Brands, Inc.",Consumer Discretionary
SWKS,"Skyworks Solutions, Inc.",Information Technology
SWK,"Stanley Black & Decker, Inc.",Industrials
SWX,"Southwest Gas Holdings, Inc.",Utilities
SXC,"SunCoke Energy, Inc.",Materials
SWIM,"Latham Group, Inc.",Consumer Discretionary
SXI,Standex International Corporation,Industrials
SXT,Sensient Technologies Corporation,Materials
SYBT,"Stock Yards Bancorp, Inc.",Financials
SYF,Synchrony Financial,Financials
SYM,Symbotic Inc.,Industrials
SYNA,Synaptics Incorporated,Information Technology
SYRE,"Spyre Therapeutics, Inc.",Health Care
SYRS,"Syros Pharmaceuticals, Inc.",Health Care
SYY,Sysco Corporation,Consumer Staples
SYK,Stryker Corporation,Health Care
T,AT&T Inc.,Communication Services
TALK,"Talkspace, Inc.",Health Care
TALO,Talos Energy Inc.,Energy
TARS,"Tarsus Pharmaceuticals, Inc.",Health Care
TASK,"TaskUs, Inc.",Industrials
TAP,Molson Coors Beverage Company,Consumer Staples
TBBK,"The Bancorp, Inc.",Financials
TBCH,Turtle Beach Corporation,Information Technology
TBN,Tamboran Resources Corp,Energy
TBLA,Taboola.com Ltd.,Communication Services
TBRG,"TruBridge, Inc.",Health Care
TCBI,"Texas Capital Bancshares, Inc.",Financials
TCBK,TriCo Bancshares,Financials
TCEHY,Tencent Holdings Limited,Communication Services
TCBX,"Third Coast Bancshares, Inc.",Financials
TCMD,"Tactile Systems Technology, Inc.",Health Care
TCPC,BlackRock TCP Capital Corp.,Financials
TCI,"Transcontinental Realty Investors, Inc.",Real Estate
TDAY,"USA TODAY Co., Inc.",Communication Services
TDC,Teradata Corporation,Information Technology
TDOC,"Teladoc Health, Inc.",Health Care
TDG,TransDigm Group Incorporated,Industrials
