METCB,"Ramaco Resources, Inc.",NASDAQ
METCZ,"Ramaco Resources, Inc.",NASDAQ
MFA,"MFA Financial, Inc.",NYSE
MFAN,"MFA Financial, Inc. 8.875% Senior Notes",NYSE
MFAO,"MFA Financial, Inc. 9.000% Senior Notes",NYSE
MFH,Mercurity Fintech Holding Inc.,NASDAQ
MFIC,MidCap Financial Investment Corporation,NASDAQ
MG,"Mistras Group, Inc.",NYSE
MGA,Magna International Inc.,NYSE
MGEE,"MGE Energy, Inc.",NASDAQ
MGM,MGM Resorts,NYSE/NASDAQ
MGNI,"Magnite, Inc.",NASDAQ
MGPI,"MGP Ingredients, Inc.",NASDAQ
MGR,"Affiliated Managers Group, Inc.",NYSE
MGRB,"Affiliated Managers Group, Inc.",NYSE
MGRC,McGrath RentCorp,NASDAQ
MGRD,"Affiliated Managers Group, Inc.",NYSE
MGRE,"Affiliated Managers Group, Inc.",NYSE
MGTX,MeiraGTx Holdings plc,NASDAQ
MGY,Magnolia Oil & Gas Corporation,NYSE
MH,"McGraw Hill, Inc.",NYSE
MHK,"Mohawk Industries, Inc.",NYSE
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046",NYSE
MHO,"M/I Homes, Inc.",NYSE
MIAX,"MIAMI INTERNATIONAL HOLDINGS, INC.",NYSE
MIDD,The Middleby Corporation,NASDAQ
MIR,"Mirion Technologies, Inc.",NYSE
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ
MITK,"Mitek Systems, Inc.",NASDAQ
MITN,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE
MITT,"AG Mortgage Investment Trust, Inc.",NYSE
MKC,McCormick & Company,NYSE/NASDAQ
MKC-V,"McCormick & Company, Incorporated",NYSE
MKL,Markel Corporation,NYSE
MKSI,MKS Inc.,NASDAQ
MKTX,MarketAxess Holdings Inc.,NASDAQ
MLAB,"Mesa Laboratories, Inc.",NASDAQ
MLI,"Mueller Industries, Inc.",NYSE
MLKN,"MillerKnoll, Inc.",NASDAQ
MLM,Martin Marietta Materials,NYSE/NASDAQ
MLP,"Maui Land & Pineapple Company, Inc.",NYSE
MLR,"Miller Industries, Inc.",NYSE
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ
MMC,Marsh McLennan,NYSE/NASDAQ
MMI,"Marcus & Millichap, Inc.",NYSE
MMM,3M,NYSE/NASDAQ
MMS,"Maximus, Inc.",NYSE
MMSI,"Merit Medical Systems, Inc.",NASDAQ
MNDY,monday.com Ltd.,NASDAQ
MNKD,MannKind Corporation,NASDAQ
MNMD,Mind Medicine (MindMed) Inc.,NASDAQ
MNPR,Monopar Therapeutics Inc.,NASDAQ
MNR,Mach Natural Resources LP,NYSE
MNRO,"Monro, Inc.",NASDAQ
MNST,Monster Beverage,NYSE/NASDAQ
MNTN,MNTN Inc.,NYSE
MO,Altria,NYSE/NASDAQ
MOD,Modine Manufacturing Company,NYSE
MODG,Topgolf Callaway Brands Corp.,NYSE
MOFG,"MidWestOne Financial Group, Inc.",NASDAQ
MOG-A,Moog Inc.,NYSE
MOH,Molina Healthcare,NYSE/NASDAQ
MORN,"Morningstar, Inc.",NASDAQ
MOS,Mosaic Company (The),NYSE/NASDAQ
MOV,"Movado Group, Inc.",NYSE
MP,MP Materials Corp.,NYSE
MPB,"Mid Penn Bancorp, Inc.",NASDAQ
MPC,Marathon Petroleum,NYSE/NASDAQ
MPLX,MPLX Lp,NYSE
MPW,"Medical Properties Trust, Inc.",NYSE
MPWR,Monolithic Power Systems,NYSE/NASDAQ
MPX,Marine Products Corporation,NYSE
MQ,"Marqeta, Inc.",NASDAQ
MRAM,"Everspin Technologies, Inc.",NASDAQ
MRCY,"Mercury Systems, Inc.",NASDAQ
MRK,Merck & Co.,NYSE/NASDAQ
MRNA,Moderna,NYSE/NASDAQ
MRP,"Millrose Properties, Inc.",NYSE
MRTN,"Marten Transport, Ltd.",NASDAQ
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ
MRVL,Marvell Technology,NASDAQ
MS,Morgan Stanley,NYSE/NASDAQ
MS-PQ,Morgan Stanley,NYSE
MSA,MSA Safety Incorporated,NYSE
MSBI,"Midland States Bancorp, Inc.",NASDAQ
MSCI,MSCI,NYSE/NASDAQ
MSEX,Middlesex Water Company,NASDAQ
MSFT,Microsoft,NYSE/NASDAQ
MSGE,Madison Square Garden Entertainment Corp.,NYSE
MSGS,Madison Square Garden Sports Corp.,NYSE
MSI,Motorola Solutions,NYSE/NASDAQ
MSIF,"MSC Income Fund, Inc.",NYSE
MSM,"MSC Industrial Direct Co., Inc.",NYSE
MSTR,MicroStrategy Inc.,NASDAQ
MTB,M&T Bank,NYSE/NASDAQ
MTB-PJ,M&T Bank Corporation,NYSE
MTCH,Match Group,NYSE/NASDAQ
MTD,Mettler Toledo,NYSE/NASDAQ
MTDR,Matador Resources Company,NYSE
MTG,MGIC Investment Corporation,NYSE
MTH,Meritage Homes Corporation,NYSE
MTLS,Materialise N.V.,NASDAQ
MTN,"Vail Resorts, Inc.",NYSE
MTRN,Materion Corporation,NYSE
MTRX,Matrix Service Company,NASDAQ
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ
MTUS,Metallus Inc.,NYSE
MTW,"The Manitowoc Company, Inc.",NYSE
MTX,Minerals Technologies Inc.,NYSE
MTZ,"MasTec, Inc.",NYSE
MU,Micron Technology,NYSE/NASDAQ
MUR,Murphy Oil Corporation,NYSE
MUSA,Murphy USA Inc.,NYSE
MVBF,MVB Financial Corp.,NASDAQ
MVIS,"MicroVision, Inc.",NASDAQ
MVST,"Microvast Holdings, Inc.",NASDAQ
MWA,"Mueller Water Products, Inc.",NYSE
MXL,"MaxLinear, Inc.",NASDAQ
MYE,"Myers Industries, Inc.",NYSE
MYGN,"Myriad Genetics, Inc.",NASDAQ
MYRG,MYR Group Inc.,NASDAQ
MZTI,The Marzetti Company,NASDAQ
NABL,"N-able, Inc.",NYSE
NAGE,Niagen Bioscience Inc,NASDAQ
NATH,"Nathan's Famous, Inc.",NASDAQ
NATL,NCR Atleos Corporation,NASDAQ
NATR,"Nature's Sunshine Products, Inc.",NASDAQ
NAVI,Navient Corporation,NASDAQ
NAVN,"Navan, Inc.",NASDAQ
NB,NioCorp Developments Ltd.,NASDAQ
NBBK,"NB Bancorp, Inc. Common Stock",NASDAQ
NBHC,National Bank Holdings Corporation,NYSE
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ
NBN,Northeast Bank,NASDAQ
NBP,NovaBridge Biosciences,NASDAQ
NBTB,NBT Bancorp Inc.,NASDAQ
NBY,"NovaBay Pharmaceuticals, Inc.",AMEX
NC,"NACCO Industries, Inc.",NYSE
NCDL,Nuveen Churchill Direct Lending Corp.,NYSE
NCLH,Norwegian Cruise Line Holdings,NYSE/NASDAQ
NCMI,"National CineMedia, Inc.",NASDAQ
NCNO,"nCino, Inc.",NASDAQ
NDAQ,"Nasdaq, Inc.",NYSE/NASDAQ
NDSN,Nordson Corporation,NYSE/NASDAQ
NE,Noble Corporation Plc,NYSE
NECB,"Northeast Community Bancorp, Inc.",NASDAQ
NEE,NextEra Energy,NYSE/NASDAQ
NEGG,"Newegg Commerce, Inc.",NASDAQ
NEM,Newmont,NYSE/NASDAQ
NEO,"NeoGenomics, Inc.",NASDAQ
NEOG,Neogen Corporation,NASDAQ
NESR,National Energy Services Reunited Corp.,NASDAQ
NET,"Cloudflare, Inc.",NYSE
NEU,NewMarket Corporation,NYSE
NEWT,"NewtekOne, Inc.",NASDAQ
NEWTH,"NewtekOne, Inc.",NASDAQ
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",NASDAQ
NEXT,NextDecade Corporation,NASDAQ
NFBK,"Northfield Bancorp, Inc.",NASDAQ
NFE,New Fortress Energy Inc.,NASDAQ
NFG,National Fuel Gas Company,NYSE
NGL,NGL Energy Partners LP,NYSE
NGNE,Neurogene Inc.,NASDAQ
NGS,"Natural Gas Services Group, Inc.",NYSE
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NYSE
NGVT,Ingevity Corporation,NYSE
NHC,National HealthCare Corporation,AMEX
NHI,"National Health Investors, Inc.",NYSE
NHIC,NewHold Investment Corp III,NASDAQ
NHPAP,"National Healthcare Properties, Inc.",NASDAQ
NHPBP,"National Healthcare Properties, Inc.",NASDAQ
NI,NiSource,NYSE/NASDAQ
NIC,"Nicolet Bankshares, Inc.",NYSE
NIQ,NIQ Global Intelligence Plc,NYSE
NIU,Niu Technologies,NASDAQ
NJR,New Jersey Resources Corporation,NYSE
NKE,"Nike, Inc.",NYSE/NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
NL,"NL Industries, Inc.",NYSE
NLOP,Net Lease Office Properties,NYSE
NLY,"Annaly Capital Management, Inc.",NYSE
NMAX,"Newsmax, Inc.",NYSE
NMFC,New Mountain Finance Corporation,NASDAQ
NMIH,"NMI Holdings, Inc.",NASDAQ
NMRA,"Neumora Therapeutics, Inc. Common Stock",NASDAQ
NMRK,"Newmark Group, Inc.",NASDAQ
NN,NextNav Inc.,NASDAQ
NNE,Nano Nuclear Energy Inc,NASDAQ
NNI,"Nelnet, Inc.",NYSE
NNN,"NNN REIT, Inc.",NYSE
NOC,Northrop Grumman,NYSE/NASDAQ
NODK,"NI Holdings, Inc.",NASDAQ
NOG,"Northern Oil and Gas, Inc.",NYSE
NOV,NOV Inc.,NYSE
NOVT,Novanta Inc.,NASDAQ
NOVTU,Novanta Inc. Tangible Equity Units,NASDAQ
NOW,ServiceNow,NYSE/NASDAQ
NP,Neptune Insurance Holdings Inc.,NYSE
NPAC,New Providence Acquisition Corp. III,NASDAQ
NPB,"Northpointe Bancshares, Inc.",NYSE
NPCE,"NeuroPace, Inc.",NASDAQ
NPK,"National Presto Industries, Inc.",NYSE
NPKI,NPK International Inc.,NYSE
NPO,"EnPro Industries, Inc.",NYSE
NRC,National Research Corporation,NASDAQ
NRDS,"NerdWallet, Inc.",NASDAQ
NRG,NRG Energy,NYSE/NASDAQ
NRGV,"Energy Vault Holdings, Inc.",NYSE
NRIM,"Northrim BanCorp, Inc.",NASDAQ
NRIX,"Nurix Therapeutics, Inc.",NASDAQ
NRP,Natural Resource Partners L.P.,NYSE
NSC,Norfolk Southern Railway,NYSE/NASDAQ
NSIT,"Insight Enterprises, Inc.",NASDAQ
NSP,"Insperity, Inc.",NYSE
NSSC,"Napco Security Technologies, Inc.",NASDAQ
NTAP,NetApp,NYSE/NASDAQ
NTCT,"NetScout Systems, Inc.",NASDAQ
NTDOY,"Nintendo Co., Ltd.",OTC
NTGR,"NETGEAR, Inc.",NASDAQ
NTLA,"Intellia Therapeutics, Inc.",NASDAQ
NTNX,"Nutanix, Inc.",NASDAQ
NTRA,"Natera, Inc.",NASDAQ
NTSK,"Netskope, Inc. Class A Common Stock",NASDAQ
NTST,NETSTREIT Corp.,NYSE
NUE,Nucor,NYSE/NASDAQ
NUS,"Nu Skin Enterprises, Inc.",NYSE
NUTX,"Nutex Health, Inc.",NASDAQ
NUVB,Nuvation Bio Inc.,NYSE
NUVL,"Nuvalent, Inc.",NASDAQ
NVAX,"Novavax, Inc.",NASDAQ
NVDA,Nvidia,NYSE/NASDAQ
NVEC,NVE Corporation,NASDAQ
NVR,"NVR, Inc.",NYSE/NASDAQ
NVRI,Enviri Corporation,NYSE
NVS,Novartis AG,NYSE
NVST,Envista Holdings Corp,NYSE
NVTA,Invitae Corporation,NYSE
NWAX-UN,New America Acquisition I Corp.,NYSE
NWBI,"Northwest Bancshares, Inc.",NASDAQ
NWE,Northwestern Energy Group Inc,NASDAQ
NWFL,Norwood Financial Corp.,NASDAQ
NWL,Newell Brands Inc.,NASDAQ
NWN,Northwest Natural Holding Company,NYSE
NWPX,"NWPX Infrastructure, Inc.",NASDAQ
NWS,News Corp (Class B),NYSE/NASDAQ
NWSA,News Corp (Class A),NYSE/NASDAQ
NX,Quanex Building Products Corporation,NYSE
NXDR,"Nextdoor Holdings, Inc.",NYSE
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE
NXPI,NXP Semiconductors,NYSE/NASDAQ
NXRT,"NexPoint Residential Trust, Inc.",NYSE
NXST,"Nexstar Media Group, Inc.",NASDAQ
NXT,Nextpower Inc.,NASDAQ
NYT,The New York Times Company,NYSE
O,Realty Income,NYSE/NASDAQ
OAK-PA,"Oaktree Capital Group, LLC 6.625% PFD UT A",NYSE
OAK-PB,"Oaktree Capital Group, LLC",NYSE
OBDC,Blue Owl Capital Corporation,NYSE
OBIO,"Orchestra BioMed Holdings, Inc.",NASDAQ
OBK,"Origin Bancorp, Inc.",NYSE
OBT,"Orange County Bancorp, Inc.",NASDAQ
OC,Owens Corning,NYSE
OCFC,OceanFirst Financial Corp.,NASDAQ
OCGN,"Ocugen, Inc.",NASDAQ
OCSL,Oaktree Specialty Lending Corporation,NASDAQ
OCUL,"Ocular Therapeutix, Inc.",NASDAQ
ODC,Oil-Dri Corporation of America,NYSE
ODFL,Old Dominion,NYSE/NASDAQ
OFG,OFG Bancorp,NYSE
OFIX,Orthofix Medical Inc.,NASDAQ
OFLX,"Omega Flex, Inc.",NASDAQ
OGCP,"Empire State Realty OP, L.P.",AMEX
OGE,OGE Energy Corp.,NYSE
OGN,Organon & Co.,NYSE
OGS,"ONE Gas, Inc.",NYSE
OHI,"Omega Healthcare Investors, Inc.",NYSE
OI,"O-I Glass, Inc.",NYSE
OII,"Oceaneering International, Inc.",NYSE
OIS,"Oil States International, Inc.",NYSE
OKE,ONEOK,NYSE/NASDAQ
OKLO,Oklo Inc.,NYSE
OKTA,"Okta, Inc.",NASDAQ
OLED,Universal Display Corporation,NASDAQ
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ
OLN,Olin Corporation,NYSE
OLP,"One Liberty Properties, Inc.",NYSE
OLPX,"Olaplex Holdings, Inc.",NASDAQ
OMC,Omnicom Group,NYSE/NASDAQ
OMCL,"Omnicell, Inc.",NASDAQ
OMDA,Omada Health,NASDAQ
OMER,Omeros Corporation,NASDAQ
OMF,"OneMain Holdings, Inc.",NYSE
ON,ON Semiconductor,NYSE/NASDAQ
ONB,Old National Bancorp,NASDAQ
ONC,BeOne Medicines Ltd.,NASDAQ
ONDS,Ondas Holdings Inc.,NASDAQ
ONEM,"1Life Healthcare, Inc.",NASDAQ
ONIT,Onity Group Inc.,NYSE
ONTF,"ON24, Inc.",NYSE
ONTO,Onto Innovation Inc.,NYSE
ONVO,"Organovo Holdings, Inc.",NASDAQ
OOMA,"Ooma, Inc.",NYSE
OPCH,"Option Care Health, Inc.",NASDAQ
OPEN,Opendoor Technologies Inc.,NASDAQ
OPFI,OppFi Inc.,NYSE
OPK,"OPKO Health, Inc.",NASDAQ
OPLN,"OPENLANE, Inc.",NYSE
OPTU,"Optimum Communications, Inc.",NYSE
OPY,Oppenheimer Holdings Inc.,NYSE
ORA,"Ormat Technologies, Inc.",NYSE
ORBS,Eightco Holdings Inc.,NASDAQ
ORC,"Orchid Island Capital, Inc.",NYSE
ORCL,Oracle Corporation,NYSE/NASDAQ
ORGO,Organogenesis Holdings Inc.,NASDAQ
ORI,Old Republic International Corporation,NYSE
ORIC,"ORIC Pharmaceuticals, Inc.",NASDAQ
ORKA,"Oruka Therapeutics, Inc.",NASDAQ
ORLY,O'Reilly Auto Parts,NYSE/NASDAQ
ORN,"Orion Group Holdings, Inc.",NYSE
ORRF,"Orrstown Financial Services, Inc.",NASDAQ
OS,"OneStream, Inc. Class A Common Stock",NASDAQ
OSBC,"Old Second Bancorp, Inc.",NASDAQ
OSCR,"Oscar Health, Inc.",NYSE
OSG,"Octave Specialty Group, Inc.",NYSE
OSIS,"OSI Systems, Inc.",NASDAQ
OSK,Oshkosh Corporation,NYSE
OSPN,OneSpan Inc.,NASDAQ
OTF,Blue Owl Technology Finance Corp.,NYSE
OTGA,OTG Acquisition Corp. I Class A Ordinary Share,NASDAQ
OTIS,Otis Worldwide,NYSE/NASDAQ
OTTR,Otter Tail Corporation,NASDAQ
OUST,"Ouster, Inc.",NASDAQ
OUT,Outfront Media Inc.,NYSE
OVV,Ovintiv Inc.,NYSE
OWL,Blue Owl Capital Inc.,NYSE
OWLS,OBOOK HOLDINGS INC.,NASDAQ
OXLC,Oxford Lane Capital Corp.,NASDAQ
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,NASDAQ
OXLCI,Oxford Lane Capital Corp.,NASDAQ
OXM,"Oxford Industries, Inc.",NYSE
OXY,Occidental Petroleum,NYSE/NASDAQ
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ
OZK,Bank OZK,NASDAQ
PAA,"Plains All American Pipeline, L.P.",NASDAQ
PACB,"Pacific Biosciences of California, Inc.",NASDAQ
PACH,Pioneer Acquisition I Corp.,NASDAQ
PACK,Ranpak Holdings Corp.,NYSE
PACS,"PACS Group, Inc.",NYSE
PAG,"Penske Automotive Group, Inc.",NYSE
PAGP,"Plains GP Holdings, L.P.",NASDAQ
PAHC,Phibro Animal Health Corporation,NASDAQ
PAL,"Proficient Auto Logistics, Inc. Common Stock",NASDAQ
PALI,"Palisade Bio, Inc.",NASDAQ
PANL,"Pangaea Logistics Solutions, Ltd.",NASDAQ
PANW,Palo Alto Networks,NYSE/NASDAQ
PAR,PAR Technology Corporation,NYSE
PARR,"Par Pacific Holdings, Inc.",NYSE
PATH,UiPath Inc.,NYSE
PATK,"Patrick Industries, Inc.",NASDAQ
PAY,"Paymentus Holdings, Inc.",NYSE
PAYC,Paycom,NYSE/NASDAQ
PAYO,Payoneer Global Inc.,NASDAQ
PAYS,"PaySign, Inc.",NASDAQ
PAYX,Paychex,NYSE/NASDAQ
PB,"Prosperity Bancshares, Inc.",NYSE
PBF,PBF Energy Inc.,NYSE
PBFS,"Pioneer Bancorp, Inc.",NASDAQ
PBH,Prestige Consumer Healthcare Inc.,NYSE
PBI,Pitney Bowes Inc.,NYSE
PBYI,"Puma Biotechnology, Inc.",NASDAQ
PCAP,ProCap Acquisition Corp,NASDAQ
PCAR,Paccar,NYSE/NASDAQ
PCB,PCB Bancorp,NASDAQ
PCG,PG&E Corporation,NYSE/NASDAQ
PCH,PotlatchDeltic Corporation,NASDAQ
PCOR,"Procore Technologies, Inc.",NYSE
PCRFY,Panasonic Holdings Corporation,OTC
PCRX,"Pacira BioSciences, Inc.",NASDAQ
PCT,"PureCycle Technologies, Inc.",NASDAQ
PCTY,Paylocity Holding Corporation,NASDAQ
PCVX,"Vaxcyte, Inc.",NASDAQ
PCYO,Pure Cycle Corporation,NASDAQ
PD,"PagerDuty, Inc.",NYSE
PDD,PDD Holdings,NASDAQ
PDFS,"PDF Solutions, Inc.",NASDAQ
PDLB,"Ponce Financial Group, Inc.",NASDAQ
PDM,"Piedmont Office Realty Trust, Inc.",NYSE
PDYN,Palladyne AI Corp.,NASDAQ
PEBO,Peoples Bancorp Inc.,NASDAQ
PECO,"Phillips Edison & Company, Inc.",NASDAQ
PEG,Public Service Enterprise Group,NYSE/NASDAQ
PEGA,Pegasystems Inc.,NASDAQ
PEN,"Penumbra, Inc.",NYSE
PENG,"Penguin Solutions, Inc.",NASDAQ
PENN,"PENN Entertainment, Inc.",NASDAQ
PEP,PepsiCo,NYSE/NASDAQ
PEPG,PepGen Inc.,NASDAQ
PESI,"Perma-Fix Environmental Services, Inc.",NASDAQ
PFBC,Preferred Bank,NASDAQ
PFE,Pfizer,NYSE/NASDAQ
PFG,Principal Financial Group,NYSE/NASDAQ
PFGC,Performance Food Group Company,NYSE
PFIS,Peoples Financial Services Corp.,NASDAQ
PFLT,PennantPark Floating Rate Capital Ltd.,NYSE
PFS,"Provident Financial Services, Inc.",NYSE
PFSI,"PennyMac Financial Services, Inc.",NYSE
PG,Procter & Gamble,NYSE/NASDAQ
PGC,Peapack-Gladstone Financial Corporation,NASDAQ
PGEN,"Precigen, Inc.",NASDAQ
PGNY,"Progyny, Inc.",NASDAQ
PGR,Progressive Corporation,NYSE/NASDAQ
PH,Parker Hannifin,NYSE/NASDAQ
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ
PHIN,PHINIA Inc.,NYSE
PHM,PulteGroup,NYSE/NASDAQ
PHR,"Phreesia, Inc.",NYSE
PI,"Impinj, Inc.",NASDAQ
PII,Polaris Inc.,NYSE
PINS,"Pinterest, Inc.",NYSE
PIPR,Piper Sandler Companies,NYSE
PJT,PJT Partners Inc.,NYSE
PK,Park Hotels & Resorts Inc.,NYSE
PKBK,"Parke Bancorp, Inc.",NASDAQ
PKE,Park Aerospace Corp.,NYSE
PKG,Packaging Corporation of America,NYSE/NASDAQ
PKOH,Park-Ohio Holdings Corp.,NASDAQ
PL,Planet Labs PBC,NYSE
PLAB,"Photronics, Inc.",NASDAQ
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ
PLBC,Plumas Bancorp,NASDAQ
PLD,Prologis,NYSE/NASDAQ
PLMR,"Palomar Holdings, Inc.",NASDAQ
PLNT,"Planet Fitness, Inc.",NYSE
PLOW,"Douglas Dynamics, Inc.",NYSE
PLPC,Preformed Line Products Company,NASDAQ
PLSE,"Pulse Biosciences, Inc.",NASDAQ
PLTR,Palantir Technologies,NYSE/NASDAQ
PLUG,Plug Power Inc.,NASDAQ
PLUR,Pluri Inc.,NASDAQ
PLUS,ePlus inc.,NASDAQ
PLXS,Plexus Corp.,NASDAQ
PLYM,"Plymouth Industrial REIT, Inc.",NYSE
PM,Philip Morris International,NYSE/NASDAQ
PNC,PNC Financial Services,NYSE/NASDAQ
PNFP,"Pinnacle Financial Partners, Inc.",NASDAQ
PNNT,PennantPark Investment Corporation,NYSE
PNR,Pentair,NYSE/NASDAQ
PNRG,PrimeEnergy Resources Corporation,NASDAQ
PNTG,"The Pennant Group, Inc.",NASDAQ
PNW,Pinnacle West,NYSE/NASDAQ
PODD,Insulet Corporation,NYSE/NASDAQ
POOL,Pool Corporation,NYSE/NASDAQ
POR,Portland General Electric Company,NYSE
POST,"Post Holdings, Inc.",NYSE
POWI,"Power Integrations, Inc.",NASDAQ
POWL,"Powell Industries, Inc.",NASDAQ
PPC,Pilgrim's Pride Corporation,NASDAQ
PPG,PPG Industries,NYSE/NASDAQ
PPIH,"Perma-Pipe International Holdings, Inc.",NASDAQ
PPL,PPL Corporation,NYSE/NASDAQ
PPTA,Perpetua Resources Corp.,NASDAQ
PR,Permian Resources Corporation,NYSE
PRA,ProAssurance Corporation,NYSE
PRAA,"PRA Group, Inc.",NASDAQ
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ
PRCH,"Porch Group, Inc.",NASDAQ
PRCT,PROCEPT BioRobotics Corporation,NASDAQ
PRDO,Perdoceo Education Corporation,NASDAQ
PRG,"PROG Holdings, Inc.",NYSE
PRGS,Progress Software Corporation,NASDAQ
PRH,"Prudential Financial, Inc. 5.95",NYSE
PRI,"Primerica, Inc.",NYSE
PRIM,Primoris Services Corporation,NYSE
PRK,Park National Corporation,AMEX
PRKS,United Parks & Resorts Inc.,NYSE
PRLB,"Proto Labs, Inc.",NYSE
PRM,"Perimeter Solutions, S.A.",NYSE
PRMB,Primo Brands Corporation,NYSE
PRME,"Prime Medicine, Inc.",NASDAQ
PROK,ProKidney Corp.,NASDAQ
PRS,"Prudential Financial, Inc. 5.62",NYSE
PRSU,"Pursuit Attractions and Hospitality, Inc.",NYSE
PRTC,PureTech Health plc,NASDAQ
PRTH,"Priority Technology Holdings, Inc.",NASDAQ
PRU,Prudential Financial,NYSE/NASDAQ
PRVA,"Privia Health Group, Inc.",NASDAQ
PSA,Public Storage,NYSE/NASDAQ
PSBD,Palmer Square Capital BDC Inc.,NYSE
PSEC,Prospect Capital Corporation,NASDAQ
PSIX,"Power Solutions International, Inc.",NASDAQ
PSKY,Paramount Skydance Corp,NYSE/NASDAQ
PSMT,"PriceSmart, Inc.",NASDAQ
PSN,Parsons Corporation,NYSE
PSNL,"Personalis, Inc.",NASDAQ
PSTG,"Pure Storage, Inc.",NYSE
PSTI,Pluristem Therapeutics Inc.,NASDAQ
PSTL,"Postal Realty Trust, Inc.",NYSE
PSX,Phillips 66,NYSE/NASDAQ
PTC,PTC Inc.,NYSE/NASDAQ
PTCT,"PTC Therapeutics, Inc.",NASDAQ
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ
PTLO,Portillo's Inc.,NASDAQ
PTN,"Palatin Technologies, Inc.",AMEX
PTON,"Peloton Interactive, Inc.",NASDAQ
PTRN,Pattern Group Inc. Series A Common Stock,NASDAQ
PUBM,"PubMatic, Inc.",NASDAQ
PUMP,ProPetro Holding Corp.,NYSE
PURR,Hyperliquid Strategies Inc Common Stock,NASDAQ
PVH,PVH Corp.,NYSE
PVLA,"Palvella Therapeutics, Inc.",NASDAQ
PW,Power REIT,AMEX
PWP,Perella Weinberg Partners,NASDAQ
PWR,Quanta Services,NYSE/NASDAQ
PX,"P10, Inc.",NYSE
PXED,"Phoenix Education Partners, Inc",NYSE
PYPL,PayPal,NYSE/NASDAQ
PZZA,"Papa John's International, Inc.",NASDAQ
Q,"Qnity Electronics, Inc.",NYSE/NASDAQ
QCOM,Qualcomm,NYSE/NASDAQ
QCRH,"QCR Holdings, Inc.",NASDAQ
QDEL,QuidelOrtho Corporation,NASDAQ
QLYS,"Qualys, Inc.",NASDAQ
QNST,"QuinStreet, Inc.",NASDAQ
QRVO,"Qorvo, Inc.",NASDAQ
QS,QuantumScape Corporation,NASDAQ
QTRX,Quanterix Corporation,NASDAQ
QTWO,"Q2 Holdings, Inc.",NYSE
QUAD,"Quad/Graphics, Inc.",NYSE
QUBT,"Quantum Computing, Inc.",NASDAQ
QXO,"QXO, Inc.",NYSE
R,"Ryder System, Inc.",NYSE
RAL,Ralliant Corp.,NYSE
RAMP,"LiveRamp Holdings, Inc.",NYSE
RAPP,"Rapport Therapeutics, Inc. Common Stock",NASDAQ
RAPT,"RAPT Therapeutics, Inc.",NASDAQ
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ
RBA,"RB Global, Inc.",NYSE
RBB,RBB Bancorp,NASDAQ
RBBN,Ribbon Communications Inc.,NASDAQ
RBC,RBC Bearings Incorporated,NYSE
RBCAA,"Republic Bancorp, Inc.",NASDAQ
RBLX,Roblox Corporation,NYSE
RBRK,"Rubrik, Inc.",NYSE
RC,Ready Capital Corporation,NYSE
RCAT,"Red Cat Holdings, Inc.",NASDAQ
RCB,Ready Capital Corporation,NYSE
RCC,Ready Capital Corporation 5.75%,NYSE
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,NYSE
RCKT,"Rocket Pharmaceuticals, Inc.",NASDAQ
RCL,Royal Caribbean Group,NYSE/NASDAQ
RCUS,"Arcus Biosciences, Inc.",NYSE
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,NASDAQ
RDDT,"Reddit, Inc.",NYSE
RDN,Radian Group Inc.,NYSE
RDNT,"RadNet, Inc.",NASDAQ
RDVT,"Red Violet, Inc.",NASDAQ
RDW,Redwire Corporation,NYSE
REAL,"The RealReal, Inc.",NASDAQ
REG,Regency Centers,NYSE/NASDAQ
REGN,Regeneron Pharmaceuticals,NYSE/NASDAQ
RELY,"Remitly Global, Inc.",NASDAQ
REPL,"Replimune Group, Inc.",NASDAQ
REPX,"Riley Exploration Permian, Inc.",AMEX
RES,"RPC, Inc.",NYSE
REUN,Reunion Neuroscience Inc.,NASDAQ
REVG,"REV Group, Inc.",NYSE
REX,REX American Resources Corporation,NYSE
REXR,"Rexford Industrial Realty, Inc.",NYSE
REYN,Reynolds Consumer Products Inc.,NASDAQ
REZI,"Resideo Technologies, Inc.",NYSE
