VIISX,Virtus KAR International Small-Mid Cap Fund
RPT,Rithm Property Trust Inc.
MNILY,Minor International Public Company Limited
BAKBF,Roadside Real Estate plc
LYLTV,"Loyalty Ventures, Inc."
RUM,Rumble Inc.
HWH,HWH International Inc.
FIFNX,Fidelity Founders Fund
KIII,Kismet Acquisition Three Corp.
LSPRU,Larkspur Health Acquisition Corp.
LFSYY,Lifestyle International Holdings Limited
DAHLF,Damstra Holdings Limited
PRET,Pennsylvania Real Estate Investment Trust
DISCB,"Warner Bros. Discovery, Inc."
BTI,British American Tobacco p.l.c.
GIIXW,"Gores Holdings VIII, Inc."
NEWA,"Newater Technology, Inc."
IDTVF,AB Industrivärden (publ)
ABHYX,American Century High-Yield Municipal Fund Investor Class
AGYP,Allied Energy Corporation
OPBK,OP Bancorp
ENLK,"EnLink Midstream Partners, LP"
QOMOU,Qomolangma Acquisition Corp.
AIV,Apartment Investment and Management Company
BLTSW,Bright Lights Acquisition Corp.
DNAG,"DNAPrint Genomics, Inc."
QTWW,"Quantum Fuel Systems Technologies Worldwide, Inc."
MLYSF,Marley Spoon AG
IVCPU,Swiftmerge Acquisition Corp.
BYIN,"Baying Ecological Holding Group, Inc."
HENGY,Hengdeli Holdings Limited
MRTI,"Maxus Realty Trust, Inc."
CHHQY,China Hongqiao Group Limited
TMOL,"Trimol Group, Inc."
ZCSH,Grayscale Zcash Trust (ZEC)
DTRO,"Deltron, Inc."
ZCAR,"Zoomcar Holdings, Inc."
LAZY,"Lazydays Holdings, Inc."
GRNAW,GreenLight Biosciences Holdings
NYMX,Nymox Pharmaceutical Corporation
CNL,Collective Mining Ltd.
CDOCX,Crawford Small Cap Dividend Fund Class C
OMHI,"OM Holdings International, Inc."
GULTU,Gulf Coast Ultra Deep Royalty Trust
GTPBU,"Gores Technology Partners II, Inc."
TRUP,"Trupanion, Inc."
WWIO,"Wowio, Inc."
0QOW.L,Transocean Ltd.
TPPM,"Yotta Global, Inc."
SCE-PJ,SCE Trust IV
POL,Polished.com Inc.
PBC,Prospect Capital Corporation 6.
HIRU,Hiru Corporation
BITE-UN,Bite Acquisition Corp.
REYGF,Reyna Gold Corp.
PDIYF,Predictive Discovery Limited
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne"
SUIFF,Superior Mining International Corporation
QNGYW,"Quanergy Systems, Inc."
PTAUF,Port of Tauranga Limited
AIRRF,Aurion Resources Ltd.
PFE,Pfizer Inc.
MCHA,"Matchaah Holdings, Inc."
ALRGF,Antler Gold Inc.
DLCA,Deep Lake Capital Acquisition Corp.
EVGDF,Elevation Gold Mining Corporation
AVHI,Achari Ventures Holdings Corp. I
TCBX,"Third Coast Bancshares, Inc."
FTAAU,FTAC Athena Acquisition Corp.
RGCCF,Relevant Gold Corp.
MPJFF,Kairos Minerals Limited
TRYRF,Troy Resources Limited
FRBK,"Republic First Bancorp, Inc."
RTPYU,Reinvent Technology Partners Y
LSAA.L,Life Settlement Assets PLC
TASR,"Axon Enterprise, Inc."
KRED,KonaRed Corporation
REAX,The Real Brokerage Inc.
JEWL,Adamas One Corp.
DLFRX,DoubleLine Floating Rate Fund - Class N
UAHC,United American Healthcare Corporation
STRI,"STR Holdings, Inc."
ECCC,Eagle Point Credit Company Inc.
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026
CDTTW,CDT Equity Inc.
DHBCU,DHB Capital Corp.
DCNSF,"Dai-ichi Life Holdings, Inc."
ZVIA,Zevia PBC
RTNTF,Rio Tinto Group
POETF,POET Technologies Inc.
CYBBF,Virgin Money UK PLC
DCRD,Decarbonization Plus Acquisition Corporation IV
FMBV,"Full Motion Beverage, Inc."
DPHAY,Dechra Pharmaceuticals PLC
JCDXY,JCDecaux SE
JZCLF,JZ Capital Partners Limited
DVD,"Dover Motorsports, Inc."
GHMP,"Good Hemp, Inc."
RIGG,Richland Resources International Group Inc.
CCJ,Cameco Corporation
IMNM,"Immunome, Inc."
KALMF,Kalgoorlie Gold Mining Limited
SNGXW,Soligenix Inc. Warrant
NRZ,New Residential Investment Corp.
GBLBY,Groupe Bruxelles Lambert S.A.
QEDN,"QED Connect, Inc."
RSRFX,Reaves Utilities and Energy Infrastruct Fund Insti Shares
IXYS,IXYS Corporation
CHJI,"China Changjiang Mining & New Energy Company, Ltd."
LICH,Livechain Inc.
FHTF,FHT Future Technology Ltd
SONG,"Music Licensing, Inc."
TNGMF,TGX Energy & Resources Inc.
COENF,Contact Energy Limited
0SGO.L,"Dropbox, Inc."
NRRMF,Norra Metals Corp.
HZNFF,Horizon Oil Limited
CMCTP,Creative Media & Community Trust Corporation
JFBRW,Jeffs' Brands Ltd
COHG,"Cheetah Oil & Gas, Ltd."
EVONX,Altegris Futures Evolution Strategy Fd Cl N
MEITF,Meitec Corporation
ABAX,"Abaxis, Inc."
FJHL,"Fovea Jewelry Holdings, Ltd"
LVWR,"LiveWire Group, Inc."
DMSI,"Dermisonics, Inc."
ADBGF,Adore Beauty Group Limited
SLHPF,Skylight Health Group Inc.
HGEN,"Humanigen, Inc."
BAERW,"Bridger Aerospace Group Holdings, Inc. Warrant"
NGD,New Gold Inc.
OSA,"ProSomnus, Inc."
0JDB.L,Invitae Corporation
CDJM,"Carnegie Development, Inc."
UVCL,Univercell Holdings Inc.
BRNE,Borneo Resource Investments Ltd.
SEAS,"SeaWorld Entertainment, Inc."
GFI,Gold Fields Limited
QREE,"Quantum Energy, Inc."
EXCH,"Exchange Bankshares, Inc."
FSUTX,Fidelity Select Utilities Growth Portfolio
AE,"Adams Resources & Energy, Inc."
COOTW,Australian Oilseeds Holdings Limited Warrant
HBRM,"Herborium Group, Inc."
JRNGF,Journey Energy Inc.
CAPTF,Capitan Mining Inc.
ODV,Osisko Development Corp.
WTLC,Western Metals Corporation
SPDC,"Speed Commerce, Inc."
SOLCF,SOL Global Investments Corp.
AULRF,AURELIUS Equity Opportunities SE & Co. KGaA
DCP,"DCP Midstream, LP"
LGLOF,Green Block Mining Corp.
WNMLA,Winmill & Co. Incorporated
QSAM,"QSAM Biosciences, Inc."
PLNT,"Planet Fitness, Inc."
INBI,"Infusion Brands International, Inc."
CNMVF,Canoe Mining Ventures Corp.
NMI,"Nuveen Municipal Income Fund, Inc."
ASZ-UN,Austerlitz Acquisition Corporation II
BDRGF,Jaeger Resources Corp.
MNAP,MNP Petroleum Corporation
GLKFF,Cleantek Industries Inc.
FGH,FG Group Holdings Inc.
CCD,Calamos Dynamic Convertible and Income Fund
PNGZF,Terra Metals Limited
NWDVW,Gannett Co Inc
NBMLF,Noble Metal Group Incorporated
GHAV,"Grand Havana, Inc."
GLEO,Galileo Acquisition Corp.
AITX,Artificial Intelligence Technology Solutions Inc.
FICVW,Frontier Investment Corp
SBKK,Suncrest Bank
GOGN-UN,GoGreen Investments Corporation
PBKC,"Pioneer Bankcorp, Inc."
TSRI,"TSR, Inc."
PNWRF,Valeura Energy Inc.
SIR,Select Income REIT
MMEX,MMEX Resources Corporation
TRXO,"Columbine Valley Resources, Inc."
OBE,Obsidian Energy Ltd.
LSDI,Lucy Scientific Discovery Inc.
MMX,Maverix Metals Inc.
TSC,"TriState Capital Holdings, Inc."
CCIV,"Lucid Group, Inc."
WQGA-UN,World Quantum Growth Acquisition Corp.
HWKDF,Hawkeye Gold & Diamond Inc.
CASA,"Casa Systems, Inc."
RLYNF,Rallye S.A.
SRUS,Stratus Capital Corp.
ADALU,Anthemis Digital Acquisitions I Corp
MJDLF,Major Drilling Group International Inc.
QRSM,"QRS Music Technologies, Inc."
LDTC,LeddarTech Holdings Inc.
VANIW,"Vivani Medical, Inc."
CXP,"Columbia Property Trust, Inc."
GMVP,"Gridiron BioNutrients, Inc."
SVLKF,Silver Lake Resources Limited
ELBM,Electra Battery Materials Corporation
AKAFF,Akatsuki Inc.
JUN,Juniper II Corp.
MEDD,Medical Imaging Corp.
CVMCA,"Sila Realty Trust, Inc."
LANZ,"Lancer Orthodontics, Inc."
HOKUQ,Hoku Corporation
GORO,Gold Resource Corporation
BTZI,"BOTS, Inc."
NTLS,NTELOS Holdings Corp.
AESC,The AES Corporation
BLTS,Bright Lights Acquisition Corp.
LSFG,"Lifestore Financial Group, Inc."
ARBGW,Aequi Acquisition Corp.
NTOX,Notox Technologies Corp.
FLYA,SOAR Technology Acquisition Corp.
GOFF,Goff Corp.
GCACU,Growth Capital Acquisition Corp.
ACVA,ACV Auctions Inc.
CNK,"Cinemark Holdings, Inc."
CTSH,Cognizant Technology Solutions Corporation
ENGNW,enGene Holdings Inc. Warrants
RMRI,"Rocky Mountain Industrials, Inc."
CHAA-WT,Catcha Investment Corp. Redeema
BA.SW,The Boeing Company
AIRJ,AirJoule Technologies Corporation
SDACU,Sustainable Development Acquisition I Corp.
CCHWF,Columbia Care Inc.
VER,"VEREIT, Inc."
PCTI,"PCTEL, Inc."
MTLZF,Metall Zug AG
EVNVY,EVN AG
SWSSW,Springwater Special Situations Corp.
RXRA,RXR Acquisition Corp.
CFST,Communities First Financial Corporation
GOAC,GO Acquisition Corp.
LVACU,LAVA Medtech Acquisition Corp.
LRHC,La Rosa Holding Corp. Common Stock
SOPV,"Solar Park Initiatives, Inc."
FRAF,Franklin Financial Services Corporation
NVNI,Nvni Group Limited Ordinary Shares
CLW,Clearwater Paper Corporation
MLND,"Millendo Therapeutics, Inc."
GFIZF,Gfinity plc
BSGA,Blue Safari Group Acquisition Corp.
WLFFF,Wolfden Resources Corporation
LIVX,"LiveXLive Media, Inc."
FCRM,Franklin Credit Management Corporation
HMRRF,Hammer Metals Limited
LZRFY,Localiza Rent a Car S.A.
WHSPF,Whispir Limited
EMPW,Emerge ETF Trust - Emerge EMPWR Unified Sustainable Equity ETF
CLKXF,TWC Enterprises Limited
NETC,Nabors Energy Transition Corp.
LORL,Loral Space & Communications Inc.
BUJA,Bukit Jalil Global Acquisition 1 Ltd
GETR,"Getaround, Inc."
ROSYY,PJSC Rostelecom
STTK,"Shattuck Labs, Inc."
DSUS,"Drone Services USA, Inc."
MLXEF,Metals X Limited
MTLFF,Metallis Resources Inc.
SLAMU,Slam Corp.
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
COTV,"Cotiviti Holdings, Inc."
KEWL,"Keweenaw Land Association, Limited"
DSAQ,Direct Selling Acquisition Corp.
CNDA-WT,Concord Acquisition Corp II WT
HKHHY,Heineken Holding N.V.
PGRU,PropertyGuru Limited
GNRSU,The Greenrose Holding Company Inc.
WNNR-WT,Andretti Acquisition Corp. WT
SHAK,Shake Shack Inc.
SPGS-UN,"Simon Property Group Acquisition Holdings, Inc."
CDR,"Cedar Realty Trust, Inc."
TIHE,"Taihe Group, Inc."
BREUF,Bridgemarq Real Estate Services Inc.
GBRG,Goldenbridge Acquisition Limited
VHNAU,Vahanna Tech Edge Acquisition I Corp.
PTBTQ,Pope & Talbot Inc.
FRGE,"Forge Global Holdings, Inc."
RWBYF,Red White & Bloom Brands Inc.
TMIN,"Trendmaker, Inc. Limited"
SGLS,"Signature Leisure, Inc."
VLTMF,Voltage Metals Corp.
KEFI,Keweenaw Financial Corporation
RCII,"Rent-A-Center, Inc."
VLBI,"Valentine Beauty, Inc."
PMMBF,Pembina Pipeline Corporation CUM PFD SER A 21
WAMFX,Boston Trust Walden Midcap Fund
DDHRF,Dream Impact Trust
ROLL,RBC Bearings Incorporated
ACAVF,ACE Aviation Holdings Inc.
TRRI,Trinity Resources Inc.
CBBLF,CBLT Inc.
CCTL,Coin Citadel
DMPLF,Del Monte Pacific Limited
GSEVU,"Gores Holdings VII, Inc."
AGM-PC,Federal Agricultural Mortgage Corporation
HAWLL,"Hawaiian Electric Company, Inc. PFD K 4.65%"
SBG,Sandbridge Acquisition Corporation
BTG,B2Gold Corp.
OTIVF,On Track Innovations Ltd.
FRMC,Formcap Corp.
AMOV,"América Móvil, S.A.B. de C.V."
MENEF,Mene Inc.
PDAC,Peridot Acquisition Corp.
MRNOW,Murano Global Investments PLC Warrants
SEZL,Sezzle Inc.
MXLGF,MX Gold Corp.
DISH,DISH Network Corporation
CBB,Cincinnati Bell Inc.
ABCW,Anchor BanCorp Wisconsin Inc.
NECA,New America Energy Corp.
CILGX,Clarkston Fund Institutional Class
DS-PC,Drive Shack Inc.
JUNE,Junee Limited
FIGI,Freedom Internet Group Inc.
NSH-UN,"NavSight Holdings, Inc."
SSB,SouthState Corporation
ALDVF,Kiplin Metals Inc.
PFPT,"Proofpoint, Inc."
KINZU,KINS Technology Group Inc.
BMXC,Bemax Inc.
SLV,iShares Silver Trust
GSISF,Genesis Minerals Limited
DMAN,"Demand Brands, Inc."
ACEVU,ACE Convergence Acquisition Corp.
SOV,"Sovereign Bancorp, Inc."
SGLA,Sino Green Land Corporation
CNDGF,Condor Gold Plc
TBMC,Trailblazer Merger Corporation I
HOLOW,MicroCloud Hologram Inc.
LQ,Quinenco S.A. ADR
SLGG,"Super League Enterprise, Inc."
SGIOY,"Shionogi & Co., Ltd."
TLGHY,Telenet Group Holding N.V.
SDIG,"Stronghold Digital Mining, Inc."
AIRM,Air Methods Corp.
BCAT,BlackRock Capital Allocation Trust
ETP,"Energy Transfer Partners, L.P."
NNYR,Northamerican Energy Group Corporation
GS-PC,"The Goldman Sachs Group, Inc. PFD 1/1000 C"
BLUW,Blue Water Acquisition Corp III
ABST,Absolute Software Corporation
FPOCF,FPX Nickel Corp.
DOLLF,Dolly Varden Silver Corporation
PTNR,Partner Communications Company Ltd.
AC,"Associated Capital Group, Inc."
NBVAF,Nubeva Technologies Ltd.
LKST,"LookSmart Group, Inc."
WDBG,Woodbrook Group Holdings Inc.
RAACU,Revolution Acceleration Acquisition Corp
MDCN,"Medican Enterprises, Inc."
DIAH,"Diamond Holdings, Inc."
LIVKW,LIV Capital Acquisition Corp.
LNLHF,LeanLife Health Inc.
CPKOF,Akwaaba Mining Ltd.
NETWF,Network Media Group Inc.
PBIO,"Pressure BioSciences, Inc."
ZAAG,ZA Group Inc.
ABTX,"Allegiance Bancshares, Inc."
WNRC,"Superhero Scramble, Inc."
YNDX,Yandex N.V.
MRPRF,"MERLIN Properties SOCIMI, S.A."
TCJH,Top KingWin Ltd
ARCK,Arbor Rapha Capital Bioholdings Corp. I
BRAC,Broad Capital Acquisition Corp.
SRLP,Sprague Resources LP
RAIO,"Radioio, Inc."
MECNY,Menicon Co Ltd
VBOC,Viscogliosi Brothers Acquisition Corp.
AILLP,Ameren Illinois Company PFD 4%
NVACF,Nova Cannabis Inc.
SANBU,Sanaby Health Acquisition Corp. I
MOHO,ECMOHO Limited
HTIA,"Healthcare Trust, Inc."
DRVYF,Discovery Alaska Limited
BILI,Bilibili Inc.
NRGT,Energy Today Inc.
MBVA,Millennium Bankshares Corporation
AATRL,Amg Capital Trust II
DISAU,Disruptive Acquisition Corporation I
DXBGY,Dexia S.A.
MINVX,Madison Large Cap Fund Class Y
ABPPF,Abacus Property Group
PV-UN,Primavera Capital Acquisition Corporation
COCXF,Chocoladefabriken Lindt & Sprüngli AG
BBOP,Bebop Channel Corp
FTHWF,Field Trip Health & Wellness Ltd.
SPKBU,Silver Spike Acquisition Corp II
ESXMF,Optegra Ventures Inc.
VSST,"Voice Assist, Inc."
TMCGF,TomCo Energy Plc
RRAC-WT,Rigel Resource Acquisition Corp.
TGABX,TCW Enhanced Commodity Strategy Fund Class N
XROLF,Xero Limited
XPDI,Power & Digital Infrastructure Acquisition Corp.
BNFT,"Benefitfocus, Inc."
MEAUF,Moneta Gold Inc.
ZT,Zimmer Energy Transition Acquisition Corp.
HELOF,Winshear Gold Corp.
GFKSY,Gulf Keystone Petroleum Limited
ANZBY,Australia and New Zealand Banking Group Limited
DBE,Invesco DB Energy Fund
DZGH,Da Zhong Trading Group Holding Company
NPCT,Nuveen Core Plus Impact Fund
CURIW,CuriosityStream Inc.
TCAC,Tuatara Capital Acquisition Corporation
MIL.L,Myanmar Investments International Limited
LGNYZ,Ligand Pharmaceuticals Incorporated
BUJAW,Bukit Jalil Global Acquisition 1 Ltd
VGANF,Happy Belly Food Group Inc.
SFET,Safe-T Group Ltd.
IDEA,"Invent Ventures, Inc."
MORRF,Hostmore plc
LUDG,"Ludwig Enterprises, Inc."
PRZM,"Prism Technologies Group, Inc."
GHVI,"Gores Holdings VI, Inc."
CTTLF,Cettire Limited
SHNL,WedoTalk Inc.
VHAQ,Viveon Health Acquisition Corp.
MAIL.IL,VK Company Limited
HLOI,"Previsto International Holdings, Inc."
ADMQ,"ADM Endeavors, Inc."
TUALF,Tuas Limited
INCT,"InCapta, Inc."
AILLN,Ameren Illinois Company
DSCR,Discovery Minerals Ltd.
REKRW,Rekor Systems Inc
WMKGX,WesMark Large Company Fund
MACGX,MSIFT Discovery Portfolio Class A
WTKN,CLStv Corp.
JVMRX,John Hancock Funds Disciplined Value Mid Cap Fund
ARTTX,Artisan Focus Fund Investor Shares
RBWRF,Rainbow Rare Earths Limited
UNRG,United Energy Corp.
ATCO-PI,Atlas Corp.
GRDAF,Grounded Lithium Corp.
AAA.AS,AP Alternative Assets LP
LRDR,Laredo Resources Corp.
GEEXU,Games & Esports Experience Acquisition Corp.
PLKI,"Popeyes Louisiana Kitchen, Inc."
VEFFF,VEF AB (Publ)
BRCM,Broadcom Corp.
LEVLP,"Level One Bancorp, Inc."
CLNC,"Colony Credit Real Estate, Inc."
CLDT-PA,Chatham Lodging Trust
SLDP,"Solid Power, Inc."
SCU,"Sculptor Capital Management, Inc."
CHAG,"Chancellor Group, Inc."
MEOA,Minority Equality Opportunities Acquisition Inc.
DCUE,"Dominion Energy, Inc."
SVIIU,Spring Valley Acquisition Corp. II
GMHLY,GAM Holding AG
ELRC,Electro Rent Corp.
CCV-UN,Churchill Capital Corp V
HBOSF,EastWest Bioscience Inc.
KPAY,KinerjaPay Corp.
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
LGCXF,Lahontan Gold Corp.
DBDR,Roman DBDR Tech Acquisition Corp.
VOSO,Virtuoso Acquisition Corp.
PTNUF,Platina Resources Limited
VSTEW,Vast Renewables Limited Warrants
STBZ,State Bank Financial Corporation
HBCNF,HealthBeacon plc
DEX,Delaware Enhanced Global Dividend and Income Fund
ARSVX,AMG River Road Small Cap Value Fund - Class N
EGRX,"Eagle Pharmaceuticals, Inc."
RNDB,"Randolph Bancorp, Inc."
ECACU,E-compass Acquisition Corp. - U
AGD,Abrdn Global Dynamic Dividend Fund
FLMN,Falcon Minerals Corporation
PTALF,PetroTal Corp.
BRBL,BrewBilt Brewing Company
IPVI,InterPrivate IV InfraTech Partners Inc.
CSTI,"Costar Technologies, Inc."
ELECF,Electric Royalties Ltd.
TOACW,Talon 1 Acquisition Corp.
KGET,"CaliPharms, Inc."
SARMF,Southern Arc Minerals Inc.
PULB,Pulaski Financial Corp.
GPOPF,"Promotora de Informaciones, S.A."
NMFCL,New Mountain Finance Corporation
BDRAF,Bombardier Inc.
SHWE.L,Asia Strategic Holdings Limited
BCBNF,Base Carbon Inc.
LINX,Linx S.A.
SKYA,Skydeck Acquisition Corp.
HINOY,"Hino Motors, Ltd."
FOREW,Foresight Acquisition Corp.
MUDSW,Mudrick Capital Acquisition Corporation II
ERPNF,European Metals Holdings Limited
VWE,"Vintage Wine Estates, Inc."
DECPF,Diversified Energy Company PLC
PAYA,Paya Holdings Inc.
QUILF,Quilter plc
GMIIW,"Gores Metropoulos II, Inc."
NNRI,NNRF Inc.
SIOPF,Shimao Group Holdings Limited
FAZE,FaZe Holdings Inc.
FEO,First Trust/abrdn Emerging Opportunity Fund
MRPT,"MacReport.Net, Inc."
AEFC,Aegon Funding Company LLC
NVSA,New Vista Acquisition Corp
HFMIX,The Hartford MidCap Fund
HGTY-WT,"Hagerty, Inc."
PHYT,Pyrophyte Acquisition Corp.
NEE-PP,NextEra Energy Inc
MNNGF,Affluent Partners Holdings Limited
AAQC,Accelerate Acquisition Corp.
LRCFF,Lovitt Resources Inc.
MOST,"MobileSmith, Inc."
TSPQ,TCW Special Purpose Acquisition Corp.
SCTY,"Monitronics International, Inc."
WDI,Western Asset Diversified Income Fund
AVOA,Avoca LLC
AGAC-WT,African Gold Acquisition Corpor
BRLIR,Brilliant Acquisition Corporation
RIDE,Lordstown Motors Corp.
IWINF,Irwin Naturals Inc.
AVPI,"AVP, Inc."
BLTMF,Mines D'Or Orbec Inc.
CTV-WT,Innovid Corp. WT
GVHIB,"Global Vision Holdings, Inc."
FOMC,FOMO Corp.
BNI,Burlington Northern Santa Fe Corp.
ACQRU,Independence Holdings Corp.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ACAQ-WT,Athena Consumer Acquisition Corp.
DNIF,Dividend and Income Fund
NOSPF,Neoen S.A.
BYOGF,Bounty Oil & Gas NL
CKEC,"Carmike Cinemas, Inc."
DDC,DDC Enterprise Limited
MRAI,"Marpai, Inc."
SGUJ,Saguaro Holdings Corp.
NBO,"Neuberger Berman New York Municipal Fund, Inc."
GIM,Templeton Global Income Fund
MCG,Membership Collective Group Inc.
DCIBX,DFA CA Intermediate-Term Muni Bd I
IGICW,International General Insurance Holdings Ltd.
MFL,BlackRock MuniHoldings Investment Quality Fund
CTBK,City Bank
TOAC,Talon 1 Acquisition Corp.
TNGL,"Tonogold Resources, Inc."
PREXF,Power Resource Exploration Inc
QVCC,"QVC, Inc. 6.250% Senior Secured"
CHSTF,"China High Speed Transmission Equipment Group Co., Ltd."
CYTHW,"Cyclo Therapeutics, Inc."
NKORF,Palladium One Mining Inc.
AOF.L,Africa Opportunity Fund Limited
DRAYW,Macondray Capital Acquisition Corp. I
LUXAU,Lux Health Tech Acquisition Corp.
GACQU,Global Consumer Acquisition Corp.
BKKT-WT,"Bakkt Holdings, Inc."
VLLX,Valley Republic Bancorp
MTACW,MedTech Acquisition Corporation
VINS,Vindicator Silver Lead Mining Co.
AHT-PD,"Ashford Hospitality Trust, Inc."
SFIO,"Starfleet Innotech, Inc."
SNST,"Sunset Capital Assets, Inc."
ACII-UN,Atlas Crest Investment Corp. II
FST-UN,FAST Acquisition Corp.
NPABW,New Providence Acquisition Corp. II
PNXLF,Argentina Lithium & Energy Corp.
WWDH,Worldwide Holdings Corp.
MXIM,"Maxim Integrated Products, Inc."
RE,"Everest Re Group, Ltd."
GLBLU,Cartesian Growth Corporation
NEXNF,NEXE Innovations Inc.
TRTN,Triton International Limited
PSRU,Valiant Eagle Inc.
ASGI,Abrdn Global Infrastructure Income Fund
FUBO,fuboTV Inc.
HCMAW,HCM Acquisition Corp
TCCR,"TRICCAR, Inc."
FTCVW,Fintech Acquisition Corp. V
MH-PD,"Maiden Holdings, Ltd."
FTAI-PA,Fortress Transportation and Infrastructure Investors LLC
ASAQ-UN,Atlantic Avenue Acquisition Corp
BLUA-WT,BlueRiver Acquisition Corp.
MNIZ,Gen 2 Technologies Inc.
SODE,"Social Detention, Inc."
RNVAW,"Rennova Health, Inc."
AFACU,Arena Fortify Acquisition Corp.
EPHYU,Epiphany Technology Acquisition Corp.
NILE-PD,"BitNile Holdings, Inc."
JP,Jupai Holdings Limited
RMGBU,RMG Acquisition Corporation II
ORYX,Oryx Technology Corp.
GLF,"Gulfmark Offshore, Inc."
AMLM,"American Lithium Minerals, Inc."
DFI.L,DFI Retail Group Holdings Limited
INXDF,"The INX Digital Company, Inc."
GVCI,Green Visor Financial Technology Acquisition Corp. I
SWISX,Schwab Capital Trust - Schwab International Index Fund
BLNG,Belong Acquisition Corp.
IMRNW,Immuron Limited Warrants
VENV,Diamond Holdings Inc.
HTPA-UN,Highland Transcend Partners I Corp.
XALL,Xalles Holdings Inc.
FCRD,"First Eagle Alternative Capital BDC, Inc."
RMES,Red Metal Resources Ltd.
PVLYL,Pivotal Systems Corporation
GPOTF,Gold Port Corporation
BMXI,Brookmount Explorations Inc.
PPHPR,PHP Ventures Acquisition Corp.
JMIH,"Jupiter Marine International Holdings, Inc."
GNCP,"GNCC Capital, Inc."
SBNYP,Signature Bank
TWTR,"Twitter, Inc. (delisted)"
VULNF,Vulcan Energy Resources Limited
GRABW,Grab Holdings Limited
CPAQU,Counter Press Acquisition Corporation
TCFC,The Community Financial Corporation
EBACU,European Biotech Acquisition Corp.
MAAC,Montes Archimedes Acquisition Corp.
PCSB,PCSB Financial Corporation
THACW,Thrive Acquisition Corporation
MGN,Megan Holdings Limited Ordinary Shares
WPZ,Williams Partners L.P.
INTH,Innotech Corporation
LOVA,"GoLogiq, Inc."
FP.L,Fondul Proprietatea S.A.
BATRA,"Atlanta Braves Holdings, Inc."
ADER,26 Capital Acquisition Corp.
SILS,"Silver Scott Mines, Inc."
HLXA,Helix Acquisition Corp.
RFBC,Romana Food Brands Corp.
KCA-UN,Kensington Capital Acquisition Corp. IV
PTRC,Petro River Oil Corp.
AMFPF,Amplifon S.p.A.
FAII-UN,Fortress Value Acquisition Corp. II
MONGF,Montego Resources Inc.
MUE,"BlackRock MuniHoldings Quality Fund II, Inc."
GLHA,Glass Houses Acquisition Corp.
PIPP,Pine Island Acquisition Corp.
VWSYF,Vestas Wind Systems A/S
JSBL,JS Beauty Land Network Technology Inc.
BRYYF,Amani Gold Limited
SFWJ,Software Effective Solutions Corp.
MOTNU,Motion Acquisition Corp.
ONVI,"Onvia, Inc."
PCG-PA,Pacific Gas and Electric Company
BGPPF,CRAFT 1861 Global Holdings Inc.
C-PN,Citigroup Capital XIII TR PFD SECS
RRIF,Rainforest Resources Inc.
GTVI,Joway Health Industries Group Inc.
PAFOR,Pacifico Acquisition Corp.
LAAA,Lakeshore Acquisition I Corp.
EUSGW,European Sustainable Growth Acquisition Corp.
HYBE,"Hybrid Energy Holdings, Inc."
NAT,Nordic American Tankers Limited
RTGGF,RTG Mining Inc.
ATSAF,ATS Corporation
JCICU,Jack Creek Investment Corp.
MAOMF,Maudore Minerals Ltd.
HKBT,"HK Battery Technology, Inc."
ID,"PARTS iD, Inc."
CTK,CooTek (Cayman) Inc.
TNP-PD,Tsakos Energy Navigation Limited
NBW,Neuberger Berman California Municipal Fund Inc.
TCOR,"TreeCon Resources, Inc."
FLFG,"Federal Life Group, Inc."
GLBD,Global Seed Corporation
LMAOU,"LMF Acquisition Opportunities, Inc."
MXF,"The Mexico Fund, Inc."
XENT,"Intersect ENT, Inc."
PWUP,PowerUp Acquisition Corp.
SPGS,"Simon Property Group Acquisition Holdings, Inc."
VRMGX,Virtus KAR Mid-Cap Growth Fund
ABB,ABB Ltd
AGBAU,AGBA Acquisition Limited
IGGGF,IGG Inc
CLAS,Class Acceleration Corp.
PIPP-UN,Pine Island Acquisition Corp.
SLRC,SLR Investment Corp.
ALK,"Alaska Air Group, Inc."
BHR-PB,Braemar Hotels & Resorts Inc.
GGPIW,"Gores Guggenheim, Inc."
NVTSW,Navitas Semiconductor Corporation
MDP,Meredith Corporation
SCOBU,ScION Tech Growth II
FGNA,FG New America Acquisition Corp.
GNL,"Global Net Lease, Inc."
MTAL,MAC Copper Ltd
PKI,"PerkinElmer, Inc."
NDACW,NightDragon Acquisition Corp.
LPI,"Laredo Petroleum, Inc."
LAZYW,Lazydays Holdings Inc
MAAQU,Mana Capital Acquisition Corp.
AERN,"AER Energy Resources, Inc"
0JY9.L,Marathon Oil Corporation
PCOM,Points.com Inc.
CRZNU,Corazon Capital V838 Monoceros Corp
HLBZ,"Helbiz, Inc."
XRTEF,Xeros Technology Group plc
BNOEF,Bionomics Limited
SOHOF,SOHO China Limited
BMSPF,Biomass Secure Power Inc.
MTAL-UN,Metals Acquisition Corp
SOAC-UN,Sustainable Opportunities Acquisition Corp.
USB-PS,"U.S. Bancorp Depositary Shares,"
VTLE,"Vital Energy, Inc."
ADRT-WT,Ault Disruptive Technologies Corporation
SVFC,SVF Investment Corp. 3
PNST,Pinstripes Holdings Inc.
